date,cycle,action,estimate,estimated_hours,actual_hours,calibration_note
2026-07-27,12,F16 — retention panel withFailureHandler,S,0.17,0.33,"2x: the fix is 6 lines, but driving the failure path in jsdom (to prove it) took longer than the edit"
2026-07-27,12,F18 — truncation flags on 4 capped readers,S,1.0,1.0,on estimate; ~15min of it discovered the Spanish field has no consumer
2026-07-27,12,F11 — bound feedback[]/externalEmails[] by length,S,0.75,1.0,slightly over: the refuse-vs-drop decision + verifying no half-mutation on 3 return paths
2026-07-27,12,F3-sibling — maxRows for archiveOldCallNotes,S,0.25,0.5,"2x: a per-rep cap does not bound the run, so it became a shared whole-run budget"
2026-07-27,12,F17 — 4 MIRROR_INDEX entries + guards,S/M,1.5,1.0,under: extracting both sides from source is a repeatable shape once the first guard exists
2026-07-27,12,F12 — deletePunch survivor from loaded rows,S,0.25,0.33,on estimate (+ the pin needed comment-stripping)
2026-07-27,12,V-14 — visual fixture coverage arithmetic,S,0.25,0.33,slightly over: the range fixture had the SAME defect and needed its own weekly cdr block
2026-07-27,12,V-5/V-6/V-7 — shortLabel across nav surfaces,S,0.75,0.5,under: one mechanism (shortLabel) already existed; 3 call sites + 2 titles
2026-07-27,12,V-4 — shift-strip mid-value wrap,S,0.25,0.25,on estimate
2026-07-27,12,V-8 — ADP Export button style,S,0.17,0.25,"on estimate; scope grew honestly (the shared class, not one button)"
2026-07-27,12,V-9 — stretched dead space,S,1.0,1.0,on estimate BUT only 1 of 3 instances fixed; the first attempt regressed the reader and had to be re-done
2026-07-27,12,V-10 — invisible zero-hour bars,S,0.25,0.25,on estimate
2026-07-27,12,V-11 — Coaching onto mtRenderTable_,S/M,2.0,0.75,"2.7x UNDER: the component's rowClass hook already existed, so it was a config translation, not a rebuild"
2026-07-27,12,V-12 — differentiate the two chip rows,S,0.5,0.5,on estimate
2026-07-29,13,A13 - no heading outline below h1,M,6.0,1.5,"4x UNDER: each heading class already fully specified its typography, so it was a tag swap plus a UA-margin reset, not a restyle. The balanced-tag replacer and the measurement tool were most of the time."
2026-07-29,13,Batches 1-3 (A1-A12 + follow-ons),-,,,"NOT RECOVERABLE: estimates were given in chat when the batches were proposed but never written here at the time, so there is no baseline to compare. Process fix: write the estimate row when the batch is PROPOSED, not at reflect."
2026-07-31,14,Phase 0 — queue discovery gate,S,1.5,1.5,on estimate; and it PAID FOR ITSELF - the negative verdict invalidated the original Phase 1 scope before any of it was written
2026-07-31,14,Phase 1 — transfer-only data layer,M,8.0,3.0,"2.7x UNDER: re-scoping to transfers alone removed four of five KPIs, and the H:R range was already being fetched so reading it cost nothing"
2026-07-31,14,Phase 2 — Team Metrics sub-queue UI,M,8.0,5.0,"1.6x under; mtRenderTable_ took an additive hook cleanly. Most of the time went to the visual fixture + DOM tests, not the feature"
2026-07-31,14,Phase 4 — queue grouping,S/M,4.0,2.5,1.6x under BECAUSE the operator supplied the groups; had I inferred them the rework would have exceeded the estimate
2026-07-31,15,CDR name-match health card (pre-audit operator request),n/a,,2.0,"No formal estimate - a direct question that became a fix. Half the time went to proving the literal ask (tone off rosterWithNoCdr) would reproduce the defect"
2026-07-31,15,F3 - roster inclusion predicate,S,1.0,1.6,"1.6x OVER: the audit sampled 9 named walks, implementation found 14, and the cycle-12 pin had to be generalized rather than string-swapped"
2026-07-31,15,F1 - dead CONFIG declarations,S,1.0,0.7,"Under; the removal was trivial, the tripwire was most of it (and self-tripped once on its own comment-stripping)"
2026-07-31,15,F2 - CDR col-4 read,S,1.0,0.7,"Under, but only because half was REVERTED. Shipping the header entry would have needed operator data I do not have"
2026-07-31,15,F4 - visual fixture mirror,M,4.0,1.2,"3.3x UNDER: mechanical once the decision was ""copy verbatim + pin"" rather than ""make the fixture derive at build time"""
2026-07-31,15,F5 - INV-169 correction,S,0.5,0.2,"Under; a doc edit once the drift was located"
2026-08-05,17,Batch 2 - silent-degradation stragglers (9 items),M-L,10,3,~3x over: nine INV-187 sites landed in one session; the walk pins cost more than the fixes
2026-08-05,17,Batch 3+4 - tripwire sweep + interface set,L,14,4,~3.5x over: derivations are mechanical once the rule is named; the interface fixes were small CSS/markup
2026-08-05,17,Batch 5 - server hardening stragglers (10 items),M-L,8,3,"~2.5x over: established patterns (caps, sanitize-on-read) copy quickly; pins dominated"
2026-08-05,17,"Batch 6 - structural/growth (C17-9, lockout, caps, seq, dead CSS)",M-L,10,4,~2.5x over incl. one full re-apply after the git-checkout wipe; C17-9 itself was ~1h
2026-08-05,17,Batch 7 - visual-lens expansion,M-L,8,4,"~2x over: fixture-shape mirroring against server return sites was the real cost, as predicted"
2026-09-14,19,Batch P (process + TW-B ratchet retirement + glow tokens),S,2,0.6,"3.3x under. First estimate-vs-actual pair since cycle 12 — and the batch that created the convention. The harness + visual re-shoot runs were most of the 0.6h; the edits were a hook line, a template line and three CSS fallbacks."
2026-09-14,19,Batch S (editor suite sharding + env check + derived expected count),M,4,1.3,"3x under. The shard boundaries were verified by READING the nine candidate tests rather than by running them (the suite is editor-only), so the cost was the three derived pins, not the split. The one defect it found — a gate test shadowed by a same-named sibling — cost nothing extra: the pin surfaced it while being written."
2026-09-14,19,Batch Q (propSetBounded_ size guard + budget badge + Storage Health line),M,5,2.5,"2x under, the closest of the four. The 14 refuse-mode + 6 degrade-mode call sites were mechanical once the helper and the two shrinkers existed; the time went to the badge (one shared builder across 12 editors, folded in after one commit of a duplicate tone rule) and to 9 bite-checks, one of which was a documented equivalent mutant."
2026-09-14,19,Batch C (derived counts + CI --check + the 53-entry prose sweep),S-M,3,1.5,"2x under. 13 mutations / 13 bites, but three pins had to be corrected mid-batch after a first bite did not bite, and a fourth was replaced outright for being structurally unable to fire (the recursion guard: counts.mjs spawns run.js and run.js calls counts.mjs back, so a dropped --static HANGS, and the obvious pin runs after the cycle would already have started). Bite-checking is what the hours buy on a guard batch."
2026-09-14,19,Batch D1 (CLAUDE.md four-way VERBATIM split + repoint the derivations),M,6,3.5,"1.7x under. The move itself was scripted and verified by diff; the hours went to the THREE derivation consumers that had to move with it and to the C4 ban, which would have silently narrowed to the 3,800 remaining lines had it not been rewritten to derive its file set from the Doc map."
2026-09-14,19,"Batch D2 + the four D1 follow-on items (gotchas/modules/operator-state/test-log splits, 3 index pins, size ceiling)",L,7,3,"2.3x under, and the estimate was inflated by treating 113 gotcha entries as 113 decisions. They were one scripted move plus one classification pass; the real cost was the three index pins and their 14 bite-checks."
2026-09-14,19,"Batch F1 (serverSource shim, 73 reads rerouted, counts.mjs through it, CI glob, 4 pins)",S-M,3,1.5,"2x under. Deliberately shipped alone so the shim was PROVEN inert before F2 leaned on it, which is also why it was cheap: byte-equality with a one-entry filePushOrder is a two-line assertion. Two of eleven bites could not be driven through the helper and needed hand probes."
2026-09-14,19,"Batch F2 + the F1 follow-ons (Code.js -> 14 files, manifest, 3 pins, bite.sh committed)",L,6,2.5,"2.4x under on a 30,789-line refactor, because it was script-driven and the verification was mechanical: 1,204 units reassembled byte-identically, then each checked standalone with node --check. The hours went to ONE pin that needed a real fix (a positional slice between two landmarks the split moved apart) and to the by-name extractor that replaced it, which itself first truncated a multi-line const to a VALID expression and so failed with a wrong value rather than a parse error."
2026-09-17,19,Batch R (accrual resilience: AuditLog ledger + top-up reconcile),M,4.5,3,"0.67x - the closest band this project has seen on an M. Estimated and actual both dominated by the ledger note becoming a CONTRACT (mirror pair + round-trip pin), not by the reconcile arithmetic."
2026-09-17,19,Batch T (daily open-punch check + count-neutral dispatcher),M,4,2.5,"0.63x. The dispatcher was the unknown priced into the M; it turned out count-neutral by construction, and the 2026-09-17 install CONFIRMED it at 16 triggers unchanged."
2026-09-17,19,Batch SP (Spanish resolve state + card fade + chevron toggle),S,2,1.5,"0.75x. Well calibrated. The in-flight half was wiring, not work - the CSS had been dead since 2026-08-24."
2026-09-17,19,Batch SP2 (voicemail duration gate + transcript snippet),S,2,1.5,"0.75x. Both rode a body already fetched at list time; the cost was the two pure parsers and their pins, as estimated."
2026-09-17,19,Batch PTO (manager leave balance on the live-status card + calendar off-chip),S,2,1.5,"0.75x. The balance was already built per rep in getManagerDashboard, so this was a projection plus a render, exactly as the estimate assumed."
2026-09-17,19,Batch OOP-A (the ninth store read live + the dual-surface lookup),M,5,3,0.60x. Reusing insPayorScore_ and the getQaSS_/getHrDocsSS_ resolver posture removed most of the new-store cost.
2026-09-17,19,"Batch OOP-B (composer price picker, server-verified at send)",S-M,3,2,0.67x. The send-time verification was the part priced correctly; the picker UI was cheaper than assumed.
2026-09-17,19,"Batch ELIG (eligibility grammar + address check, both verdicts)",L,8,3.5,"0.44x - the LEAST accurate row in this window, and the L again. Consistent with cycles 12-19: S and M estimates are now close, L is still roughly 2x inflated. The estimate had already been REVISED UPWARD (from ~6 h) by the operator's real column values, and was still the most over-priced."
2026-09-17,19,Batch OOP-C (the reader matches the operator's REAL OopPricing shape),M,4,3,"0.75x. Found by running the operator's header row through the live reader in a vm sandbox rather than reading code against it; the hours went to the five pins that had AGREED WITH THE BUG, not to the fix."
2026-09-18,19,"H1 (one holiday calendar: the CDR Report's Company Holidays tab, prevWorkdayIso_ holiday-aware, every getUsHolidays_ consumer repointed)",unrecorded,,0.75,"NO estimate was written before the first edit - the cross-repo session started in the other repo and never loaded this .cycle/ context; the sixth skip of the Batch P rule. Actual from commit spacing (16:05 -> 16:50 UTC)."
2026-09-18,19,"H2 (cdrAnswerPct_ the dashboard formula, the published Dashboard Standards tab replaces CDR_ALERT_THRESHOLD, excludes leave the benchmark, six cache keys bumped)",unrecorded,,0.5,"NO estimate written (same session as H1). Actual from commit spacing (16:50 -> 17:20 UTC). The two leftovers the scan found four hours later (F-07/F-08) were in this diff."
2026-09-18,19,"H3 (span-bounded DQE reads + Sheets-serial dates; MAIL-SWEEP, .gitattributes, CI TZ pin; four call-data-reporting ports)",S+S,6,2.5,"0.42x across BOTH repos (~0.6 h of it in team-tools). Mechanical ports of code that already existed on the other side; the S-band inflates most when the work is a port."
